playerName,playerID,age,tm,lg,G,PA,AB,R,H,B2,B3,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,IBB
Chris Davis*,davisch02,33,BAL,AL,90,300,263,22,47,8,0,9,32,0,0,31,121,82,6,3,0,3,1
J.D. Davis,davisjd01,26,NYM,NL,107,331,298,44,93,16,1,14,41,2,0,29,67,153,11,2,0,2,1
Jonathan Davis,davisjo05,27,TOR,AL,18,52,50,3,7,0,0,1,2,1,1,2,13,10,1,0,0,0,0
Khris Davis,daviskh01,31,OAK,AL,103,413,374,48,83,8,0,17,53,0,0,35,107,142,7,3,0,1,3
Rajai Davis,davisra01,38,NYM,NL,4,7,7,2,2,0,0,1,3,0,0,0,2,5,0,0,0,0,0
Rookie Davis,davisro03,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Davis,davista01,29,CHC,NL,7,20,18,2,3,0,0,1,4,0,0,2,4,6,0,0,0,0,0
Wade Davis,daviswa01,33,COL,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant Dayton*,daytogr01,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yonathan Daza,dazayo01,25,COL,NL,17,45,43,2,7,0,0,0,1,0,0,2,9,7,1,0,0,0,0
Chase De Jong*,dejonch01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose De Leon,deleojo03,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,delosen01,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Austin Dean,deanau01,25,MIA,NL,32,88,86,6,18,5,0,2,10,0,0,1,22,29,3,0,0,1,0
Jacob deGrom*,degroja01,31,NYM,NL,24,53,48,2,10,2,0,1,5,0,0,4,15,15,0,0,1,0,0
Paul DeJong,dejonpa01,25,STL,NL,120,504,448,77,110,27,1,21,56,6,5,44,106,202,11,9,0,3,1
Nicky Delmonico*,delmoni01,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,18,1,1,0,0,0
Travis Demeritte,demertr01,24,DET,AL,17,68,60,8,16,3,2,1,4,3,0,7,22,26,1,0,0,1,0
Daniel Descalso*,descada01,32,CHC,NL,73,185,160,19,29,5,1,2,15,2,1,23,52,42,3,0,1,1,0
Anthony DeSclafani,desclan01,29,CIN,NL,23,41,39,0,6,0,0,0,1,0,0,0,16,6,0,0,2,0,0
Delino DeShields,deshide02,26,TEX,AL,86,291,247,31,63,12,3,3,24,16,5,32,72,90,4,3,7,2,0
Ian Desmond,desmoia01,33,COL,NL,109,388,354,53,92,27,3,14,56,3,3,29,97,167,10,2,1,2,1
Ross Detwiler,detwiro01,33,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chris Devenski,devench02,28,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers*,deverra01,22,BOS,AL,123,546,503,103,167,46,3,27,101,8,8,38,88,300,6,2,1,2,6
Aledmys Diaz,diazal02,28,HOU,AL,45,153,135,24,36,5,1,7,28,0,0,11,18,64,9,2,0,5,0
Edwin Diaz,diazed04,25,NYM,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,diazel01,28,PIT,NL,79,268,245,26,61,13,0,1,23,0,0,21,46,77,9,0,0,2,0
Isan Diaz*,diazis01,23,MIA,NL,13,53,48,5,9,1,0,1,3,0,1,3,18,13,1,1,0,1,0
Jairo Diaz,diazja01,28,COL,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Diaz,diazmi02,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Yandy Diaz,diazya01,27,TBR,AL,78,344,304,53,82,20,1,14,38,2,2,35,60,146,9,1,0,4,1
Phillip Diehl*,diehlph01,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich*,dietrde01,29,CIN,NL,98,273,222,41,46,7,2,19,43,1,1,26,67,114,2,23,0,1,2
Wilmer Difo#,difowi01,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,36,2,0,1,0,3
Nick Dini,dinini01,25,KCR,AL,3,12,10,2,1,0,0,0,0,0,0,1,4,1,0,0,1,0,0
Brandon Dixon,dixonbr01,27,DET,AL,90,325,304,33,78,14,3,14,43,5,1,16,103,140,3,3,0,2,0
Seranthony Dominguez,dominse01,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Josh Donaldson,donaljo02,33,ATL,NL,122,517,434,73,116,28,0,29,73,3,2,75,124,231,11,7,0,1,2
Sean Doolittle*,doolise01,32,WSN,NL,53,3,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
Kyle Dowdy,dowdyky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,doziebr01,32,WSN,NL,115,421,364,49,86,19,0,19,45,3,3,52,95,162,9,4,0,1,2
Hunter Dozier,doziehu01,27,KCR,AL,102,433,380,60,110,23,7,22,67,2,1,46,100,213,6,3,0,4,2
Oliver Drake,drakeol01,32,TBR,AL,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Brandon Drury,drurybr01,26,TOR,AL,97,363,340,37,78,18,1,14,39,0,0,19,92,140,5,1,0,3,0
Mauricio Dubon,dubonma01,24,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lucas Duda*,dudalu01,33,KCR,AL,39,119,105,7,18,4,0,4,15,0,0,11,32,34,3,1,0,2,1
Tyler Duffey,duffety01,28,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Duffy*,duffyda01,30,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Matt Duffy,duffyma01,28,TBR,AL,20,85,77,5,20,4,0,0,7,0,0,8,14,24,1,0,0,0,0
Steven Duggar*,duggast01,25,SFG,NL,73,281,261,26,61,12,2,4,28,1,4,16,78,89,1,1,0,3,0
Robert Dugger,duggero01,23,MIA,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Duke*,dukeza01,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn*,dunnmi01,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Duplantier*,duplajo01,24,ARI,NL,9,6,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Montana DuRapau,durapmo01,27,PIT,NL,12,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Adam Duvall,duvalad01,30,ATL,NL,21,80,74,12,18,2,0,6,11,0,0,4,26,38,0,1,0,1,0
Jarrod Dyson*,dysonja01,34,ARI,NL,100,358,320,54,83,9,2,7,24,26,3,36,67,117,1,1,0,1,0
Adam Eaton*,eatonad02,30,WSN,NL,117,525,453,82,131,20,7,10,38,13,3,53,80,195,6,9,7,3,0
Tommy Edman#,edmanto01,24,STL,NL,54,185,177,27,48,7,3,5,19,8,0,7,36,76,0,1,0,0,0
Zach Eflin,eflinza01,25,PHI,NL,24,36,35,1,6,0,0,0,2,0,0,0,20,6,0,0,1,0,0
Jerad Eickhoff,eickhje01,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,0,0,0,4,0,0
Jake Elmore,elmorja01,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Adam Engel,engelad01,27,CHW,AL,52,133,121,14,26,4,2,2,14,3,1,7,44,40,2,4,1,0,0
Robbie Erlin,erlinro01,28,SDP,NL,27,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Phil Ervin,ervinph01,26,CIN,NL,58,136,124,19,41,7,5,3,14,3,2,10,31,67,2,2,0,0,0
Eduardo Escobar#,escobed01,30,ARI,NL,122,541,487,76,133,23,9,28,98,5,1,41,103,258,6,3,0,10,2
Luis Escobar,escoblu01,23,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tom Eshelman,eshelto01,25,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Estevez,estevca01,26,COL,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thairo Estrada,estrath01,23,NYY,AL,28,61,57,11,14,3,0,3,11,3,0,3,14,26,1,0,1,0,0
Jeurys Familia,familje01,29,NYM,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer*,farmebu01,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,farmeky01,28,CIN,NL,80,153,144,19,36,5,0,7,24,4,1,5,46,62,1,3,0,1,1
Erick Fedde,feddeer01,26,WSN,NL,16,20,15,1,2,0,0,0,0,0,0,0,6,2,0,0,5,0,0
Tim Federowicz,federti01,31,TEX,AL,28,79,71,6,12,2,0,4,7,1,0,5,28,26,1,0,3,0,0
Michael Feliz,felizmi01,26,PIT,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,ferguca01,22,LAD,NL,28,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
Junior Fernandez,fernaju01,22,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Festa,festama01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Flaherty,flaheja01,23,STL,NL,26,45,38,3,5,3,0,0,3,1,1,2,11,8,0,0,5,0,0
David Fletcher,fletcda02,25,LAA,AL,118,486,443,65,127,27,4,5,42,8,3,41,46,177,8,0,1,1,1
Chris Flexen,flexech01,24,NYM,NL,8,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Wilmer Flores,florewi01,27,ARI,NL,66,200,186,21,58,12,0,6,22,0,0,10,21,88,7,3,0,1,0
Dylan Floro*,florody01,28,LAD,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tyler Flowers,flowety01,33,ATL,NL,64,235,211,25,47,8,2,9,22,0,0,20,80,86,6,3,0,1,3
Brian Flynn*,flynnbr01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,foltymi01,27,ATL,NL,13,25,22,0,1,0,0,0,1,0,0,0,11,1,1,0,3,0,0
Mike Ford*,fordmi01,26,NYY,AL,26,95,81,16,14,2,0,4,8,0,0,11,17,28,0,3,0,0,2
Logan Forsythe,forsylo01,32,TEX,AL,86,312,265,36,63,16,1,7,38,2,0,41,81,102,8,3,0,2,0
Dexter Fowler#,fowlede01,33,STL,NL,112,406,349,46,87,18,1,14,44,7,2,45,100,149,5,8,1,3,1
Ty France,francty01,24,SDP,NL,37,118,109,9,24,4,1,2,11,0,1,4,28,36,4,4,0,1,0
Maikel Franco,francma02,26,PHI,NL,102,368,333,41,77,13,0,15,47,0,0,32,49,135,12,0,0,3,17
Adam Frazier*,fraziad01,27,PIT,NL,114,462,420,57,111,25,4,6,32,3,4,32,55,162,2,7,2,1,4
Clint Frazier,frazicl01,24,NYY,AL,53,209,191,25,54,11,0,11,34,1,2,13,59,98,1,2,0,3,1
Todd Frazier,frazito01,33,NYM,NL,100,385,349,45,81,13,2,16,50,1,2,28,87,146,8,8,0,0,0
Kyle Freeland*,freelky01,26,COL,NL,16,28,22,0,2,0,0,0,0,0,0,2,14,2,1,0,4,0,0
Freddie Freeman*,freemfr01,29,ATL,NL,125,558,482,96,146,28,2,31,98,5,3,71,102,271,15,4,0,1,7
Mike Freeman*,freemmi01,31,CLE,AL,49,132,109,18,30,6,0,4,18,1,2,13,34,48,1,3,5,2,0
David Freese,freesda01,36,LAD,NL,66,163,140,32,42,12,0,9,27,0,0,22,38,81,5,1,0,0,0
David Freitas,freitda01,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
Max Fried*,friedma01,25,ATL,NL,30,51,44,11,10,4,0,0,3,0,0,4,10,14,0,0,3,0,0
Jace Fry*,fryja01,25,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry*,frypa01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Fuentes,fuentjo01,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,2,0,0,0,0,0
Carson Fulmer,fulmeca01,25,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Gagnon,gagnodr01,29,NYM,NL,16,4,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Rocky Gale,galero01,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,2,1,0,0,0,0
Cam Gallagher,gallaca01,26,KCR,AL,45,142,126,14,30,7,0,3,12,0,1,11,28,46,3,3,1,1,0
Giovanny Gallegos,gallegi01,27,STL,NL,45,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Joey Gallo*,gallojo01,25,TEX,AL,70,297,241,54,61,15,1,22,49,4,2,52,114,144,0,2,1,1,4
Isaac Galloway,gallois01,29,MIA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,10,0,0,0,0,0
Ben Gamel*,gamelbe01,27,MIL,NL,106,285,249,39,62,13,0,7,29,2,2,31,85,96,0,3,0,2,2
John Gant,gantjo01,26,STL,NL,47,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Aramis Garcia,garciar01,26,SFG,NL,7,20,18,4,3,0,0,2,3,0,0,2,9,9,1,0,0,0,0
Avisail Garcia,garciav01,28,TBR,AL,101,436,399,49,111,19,1,17,57,9,3,28,103,183,13,7,0,2,2
Edgar Garcia,garcied01,22,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Garcia*,garcigr01,29,SDP,NL,97,249,214,37,57,11,3,3,26,0,2,29,59,83,3,3,1,2,0
Jarlin Garcia*,garcija04,26,MIA,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Leury Garcia#,garcile02,28,CHW,AL,111,487,454,76,129,23,2,7,34,14,4,17,111,177,5,5,8,3,0
Luis Garcia,garcilu03,32,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robel Garcia#,garciro02,26,CHC,NL,19,63,59,6,13,2,2,4,8,0,0,3,26,31,2,0,0,1,0
Yimi Garcia,garciyi01,28,LAD,NL,47,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Brett Gardner*,gardnbr01,35,NYY,AL,109,418,370,67,94,22,6,17,50,9,2,43,69,179,4,3,0,2,0
Kyle Garlick,garliky01,27,LAD,NL,30,53,48,8,12,4,0,3,6,0,0,5,19,25,0,0,0,0,1
Amir Garrett,garream01,27,CIN,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Garver,garvemi01,28,MIN,AL,69,273,242,50,64,10,1,23,52,0,0,26,68,145,5,4,0,1,0
Sam Gaviglio,gavigsa01,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,gearrco01,33,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Gerber*,gerbemi01,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,2,0,0,0,0,0
Domingo German,germado01,26,NYY,AL,2,6,6,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
Kyle Gibson,gibsoky01,31,MIN,AL,2,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
Ken Giles,gileske01,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Ginkel*,ginkeke01,25,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Giolito,giolilu01,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Mychal Givens,givenmy01,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow*,glasnty01,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ryan Goins*,goinsry01,31,CHW,AL,31,116,100,8,26,5,1,2,9,0,1,14,31,39,6,1,1,0,1
Paul Goldschmidt,goldspa01,31,STL,NL,122,514,457,74,119,15,0,28,68,1,1,51,130,218,7,2,0,2,1
Yan Gomes,gomesya01,31,WSN,NL,72,259,225,23,47,8,0,6,26,1,0,30,58,73,5,4,0,0,4
Carlos Gomez,gomezca01,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,29,3,3,2,1,0
Tony Gonsolin,gonsoto01,25,LAD,NL,4,8,7,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0
Marco Gonzales*,gonzama02,27,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
Chi Chi Gonzalez,gonzach01,27,COL,NL,5,9,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Erik Gonzalez,gonzaer01,27,PIT,NL,26,81,71,4,13,2,1,0,2,4,0,7,20,17,3,0,3,0,3
Gio Gonzalez,gonzagi01,33,MIL,NL,10,17,14,0,0,0,0,0,0,0,0,1,11,0,0,0,2,0,0
Marwin Gonzalez#,gonzama01,30,MIN,AL,102,414,378,46,102,18,0,14,47,1,0,29,85,162,6,6,0,1,1
Niko Goodrum#,goodrni01,27,DET,AL,110,466,418,60,104,27,5,11,44,12,3,45,136,174,7,1,0,2,1
Brian Goodwin*,goodwbr01,28,LAA,AL,101,326,295,48,83,23,2,11,34,3,2,25,85,143,1,2,1,3,2
Nick Goody,goodyni01,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Gordon*,gordoal01,35,KCR,AL,117,501,442,65,114,27,1,12,63,5,2,39,81,179,10,13,1,6,3
Dee Gordon*,gordode01,31,SEA,AL,85,314,292,29,81,9,4,3,27,17,4,13,46,107,6,1,3,5,0
Terrance Gore,gorete01,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,18,0,1,0,0,0
Phil Gosselin,gosseph01,30,PHI,NL,32,50,49,3,12,3,0,0,6,0,0,1,10,15,1,0,0,0,0
Trevor Gott,gotttr01,26,SFG,NL,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace*,gracema02,30,WSN,NL,49,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Yasmani Grandal#,grandya01,30,MIL,NL,116,471,388,55,99,19,2,20,61,5,1,73,98,182,11,5,0,5,2
Curtis Granderson*,grandcu01,38,MIA,NL,106,318,279,41,52,17,1,11,32,0,3,34,85,104,3,3,0,2,1
Juan Graterol,grateju01,30,CIN,NL,5,17,17,1,3,0,0,0,1,0,0,0,4,3,0,0,0,0,0
Jon Gray,grayjo02,27,COL,NL,27,59,47,1,3,0,0,0,1,0,0,3,22,3,2,0,9,0,0
Sonny Gray,grayso01,29,CIN,NL,26,48,35,2,6,0,1,0,3,0,0,2,13,8,0,0,11,0,0
Chad Green*,greench03,28,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zach Green,greenza01,25,SFG,NL,8,16,14,1,2,1,0,0,1,0,0,2,6,3,2,0,0,0,0
Luke Gregerson*,gregelu01,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius*,gregodi01,29,NYY,AL,53,226,215,34,56,8,1,11,38,1,1,9,31,99,4,0,0,2,0
Grayson Greiner,greingr01,26,DET,AL,43,169,154,13,25,3,0,5,14,0,0,13,57,43,2,1,0,1,0
Randal Grichuk,grichra01,27,TOR,AL,118,491,454,59,109,20,3,23,58,2,1,32,132,204,12,4,0,1,0
Trent Grisham*,grishtr01,22,MIL,NL,14,55,48,8,12,2,0,3,10,0,1,4,14,23,2,1,0,2,0
Robbie Grossman#,grossro01,29,OAK,AL,106,389,336,45,84,19,1,6,34,8,4,50,66,123,6,1,0,2,1
Robert Gsellman,gsellro01,25,NYM,NL,50,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Deolis Guerra,guerrde01,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junior Guerra,guerrju02,34,MIL,NL,48,3,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Tayron Guerrero,guerrta01,28,MIA,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vladimir Guerrero Jr.,guerrvl02,20,TOR,AL,93,386,347,46,95,22,1,14,54,0,1,37,66,161,14,1,0,1,0
Taylor Guerrieri,guerrta02,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme*,guilllu01,24,NYM,NL,28,44,42,6,8,1,0,1,2,0,0,2,11,12,2,0,0,0,0
Lourdes Gurriel Jr.,gurrilo01,25,TOR,AL,79,321,294,50,82,18,2,19,47,6,4,20,79,161,4,4,1,2,0
Yuli Gurriel,gourryu01,35,HOU,AL,115,495,460,69,140,33,2,25,86,4,3,27,51,252,7,2,0,6,1
Jandel Gustave,gustaja01,26,SFG,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kelvin Gutierrez,gutieke01,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,26,2,0,0,1,0
Ronald Guzman*,guzmaro01,24,TEX,AL,68,227,197,25,38,16,0,8,29,1,2,25,65,78,6,1,0,4,1
Eric Haase,haaseer01,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
Josh Hader*,haderjo01,25,MIL,NL,40,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cole Hamels*,hamelco01,35,CHC,NL,17,34,31,1,3,0,0,0,4,0,0,0,9,3,2,1,1,1,0
Billy Hamilton#,hamilbi02,28,KCR,AL,93,305,275,32,58,12,2,0,12,18,5,25,74,74,1,0,3,2,0
J.D. Hammer,hammejd01,24,PHI,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Hampson,hampsga01,24,COL,NL,69,200,182,21,39,7,3,2,15,5,3,15,60,58,1,0,2,1,1
Brad Hand*,handbr01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,hanigmi01,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,114,3,5,0,2,1
Alen Hanson#,hansoal01,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,7,0,1,0,1,1
Ian Happ#,happia01,24,CHC,NL,22,62,55,12,15,2,1,4,11,0,0,7,16,31,0,0,0,0,0
J.A. Happ*,happja01,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Blaine Hardy*,hardybl01,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper*,harpebr03,26,PHI,NL,123,543,453,75,115,30,0,26,90,7,3,84,145,223,7,4,0,2,9
Ryne Harper,harpery01,30,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Harris,harriwi10,34,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,harrijo05,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,36,0,2,0,2,0
Geoff Hartlieb,hartlge01,25,PIT,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Harvey,harvejo01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Haseley*,haselad01,23,PHI,NL,31,109,102,15,26,6,0,3,13,1,0,4,27,41,3,3,0,0,0
Ryon Healy,healyry01,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,77,1,1,0,4,0
Austin Hedges,hedgeau01,26,SDP,NL,76,267,244,20,48,9,0,9,31,1,0,15,86,84,3,5,2,1,1
Scott Heineman,heinesc01,26,TEX,AL,4,11,10,0,2,0,0,0,0,0,0,1,2,2,1,0,0,0,0
Jeremy Hellickson,hellije01,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,1,0,0,2,0,0
Ryan Helsley,helslry01,24,STL,NL,11,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kyle Hendricks,hendrky01,29,CHC,NL,22,46,39,1,7,1,0,0,4,0,0,2,23,8,1,1,4,0,0
Liam Hendriks,hendrli01,30,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,heredgu01,28,TBR,AL,73,201,175,25,38,10,0,3,16,2,1,17,49,57,4,6,2,1,0
Jimmy Herget,hergeji01,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Hermosillo,hermomi01,24,LAA,AL,1,4,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Cesar Hernandez#,hernace02,29,PHI,NL,123,501,462,54,130,23,3,8,53,7,2,29,71,183,8,6,0,4,3
David Hernandez,hernada01,34,CIN,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elieser Hernandez,hernael01,24,MIA,NL,14,15,13,0,1,0,0,0,0,0,0,1,7,1,0,0,1,0,0
Enrique Hernandez,hernaen02,27,LAD,NL,98,356,319,43,76,12,1,16,52,2,0,29,77,138,2,5,0,3,2
Felix Hernandez,hernafe02,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Marco Hernandez*,hernama02,26,BOS,AL,33,81,77,14,25,5,0,2,8,1,1,1,17,36,1,2,1,0,0
Teoscar Hernandez,hernate01,26,TOR,AL,95,352,317,46,71,13,1,19,47,4,2,33,110,143,5,1,0,1,1
Kelvin Herrera,herreke01,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera*,herreod01,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,43,0,1,0,1,0
Rosell Herrera#,herrero02,26,MIA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,33,2,2,1,0,1
Chris Herrmann*,herrmch01,31,OAK,AL,24,80,71,8,14,3,0,1,8,0,0,8,27,20,4,0,1,0,0
David Hess,hessda01,25,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Jason Heyward*,heywaja01,29,CHC,NL,115,460,406,59,109,15,4,18,49,7,2,49,88,186,10,3,0,2,5
Aaron Hicks#,hicksaa01,29,NYY,AL,59,255,221,41,52,10,0,12,36,1,2,31,72,98,2,0,0,3,0
John Hicks,hicksjo02,29,DET,AL,75,272,259,21,53,12,0,8,20,1,0,12,86,89,7,0,0,1,0
Jordan Hicks,hicksjo03,22,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
