playerName,playerID,age,tm,lg,G,PA,AB,R,H,B2,B3,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,IBB
Austin Davis*,davisau01,26,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Davis*,davisch02,33,BAL,AL,90,300,263,22,47,8,0,9,32,0,0,31,121,82,6,3,0,3,1
J.D. Davis,davisjd01,26,NYM,NL,108,334,301,45,94,16,1,15,43,2,0,29,68,157,11,2,0,2,1
Jonathan Davis,davisjo05,27,TOR,AL,18,52,50,3,7,0,0,1,2,1,1,2,13,10,1,0,0,0,0
Khris Davis,daviskh01,31,OAK,AL,104,417,378,48,83,8,0,17,53,0,0,35,111,142,7,3,0,1,3
Rajai Davis,davisra01,38,NYM,NL,5,9,9,3,3,1,0,1,4,0,0,0,2,7,0,0,0,0,0
Rookie Davis,davisro03,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Davis,davista01,29,CHC,NL,7,20,18,2,3,0,0,1,4,0,0,2,4,6,0,0,0,0,0
Wade Davis,daviswa01,33,COL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant Dayton*,daytogr01,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yonathan Daza,dazayo01,25,COL,NL,18,48,46,2,7,0,0,0,1,0,0,2,9,7,2,0,0,0,0
Chase De Jong*,dejonch01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose De Leon,deleojo03,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,delosen01,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Austin Dean,deanau01,25,MIA,NL,32,88,86,6,18,5,0,2,10,0,0,1,22,29,3,0,0,1,0
Jacob deGrom*,degroja01,31,NYM,NL,24,53,48,2,10,2,0,1,5,0,0,4,15,15,0,0,1,0,0
Paul DeJong,dejonpa01,25,STL,NL,122,512,454,80,112,27,1,22,57,6,5,45,107,207,11,10,0,3,1
Nicky Delmonico*,delmoni01,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,18,1,1,0,0,0
Travis Demeritte,demertr01,24,DET,AL,18,73,65,10,19,3,2,2,5,3,0,7,24,32,1,0,0,1,0
Daniel Descalso*,descada01,32,CHC,NL,73,185,160,19,29,5,1,2,15,2,1,23,52,42,3,0,1,1,0
Anthony DeSclafani,desclan01,29,CIN,NL,23,41,39,0,6,0,0,0,1,0,0,0,16,6,0,0,2,0,0
Delino DeShields,deshide02,26,TEX,AL,89,302,257,32,66,12,3,3,24,19,5,33,76,93,4,3,7,2,0
Ian Desmond,desmoia01,33,COL,NL,111,393,359,53,93,27,3,14,56,3,3,29,97,168,10,2,1,2,1
Ross Detwiler,detwiro01,33,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chris Devenski,devench02,28,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers*,deverra01,22,BOS,AL,124,550,507,103,167,46,3,27,101,8,8,38,89,300,6,2,1,2,6
Aledmys Diaz,diazal02,28,HOU,AL,45,153,135,24,36,5,1,7,28,0,0,11,18,64,9,2,0,5,0
Edwin Diaz,diazed04,25,NYM,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,diazel01,28,PIT,NL,81,269,246,26,61,13,0,1,23,0,0,21,46,77,9,0,0,2,0
Isan Diaz*,diazis01,23,MIA,NL,14,57,52,5,9,1,0,1,3,0,1,3,20,13,1,1,0,1,0
Jairo Diaz,diazja01,28,COL,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Diaz,diazmi02,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Yandy Diaz,diazya01,27,TBR,AL,78,344,304,53,82,20,1,14,38,2,2,35,60,146,9,1,0,4,1
Phillip Diehl*,diehlph01,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich*,dietrde01,29,CIN,NL,98,273,222,41,46,7,2,19,43,1,1,26,67,114,2,23,0,1,2
Wilmer Difo#,difowi01,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,36,2,0,1,0,3
Nick Dini,dinini01,25,KCR,AL,4,16,14,4,2,0,0,1,1,0,0,1,4,5,0,0,1,0,0
Brandon Dixon,dixonbr01,27,DET,AL,92,334,312,33,80,15,3,14,44,5,1,16,106,143,4,3,0,3,0
Seranthony Dominguez,dominse01,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Josh Donaldson,donaljo02,33,ATL,NL,123,521,438,73,117,29,0,29,73,3,2,75,125,233,11,7,0,1,2
Sean Doolittle*,doolise01,32,WSN,NL,53,3,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
Kyle Dowdy,dowdyky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,doziebr01,32,WSN,NL,115,421,364,49,86,19,0,19,45,3,3,52,95,162,9,4,0,1,2
Hunter Dozier,doziehu01,27,KCR,AL,104,441,387,60,111,23,7,22,69,2,1,47,102,214,7,3,0,4,2
Oliver Drake,drakeol01,32,TBR,AL,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Brandon Drury,drurybr01,26,TOR,AL,98,367,344,37,79,18,1,14,39,0,0,19,93,141,5,1,0,3,0
Mauricio Dubon,dubonma01,24,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lucas Duda*,dudalu01,33,KCR,AL,39,119,105,7,18,4,0,4,15,0,0,11,32,34,3,1,0,2,1
Tyler Duffey,duffety01,28,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Duffy*,duffyda01,30,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Matt Duffy,duffyma01,28,TBR,AL,22,89,80,5,20,4,0,0,7,0,0,9,14,24,1,0,0,0,0
Steven Duggar*,duggast01,25,SFG,NL,73,281,261,26,61,12,2,4,28,1,4,16,78,89,1,1,0,3,0
Robert Dugger,duggero01,23,MIA,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Duke*,dukeza01,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn*,dunnmi01,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Duplantier*,duplajo01,24,ARI,NL,9,6,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Montana DuRapau,durapmo01,27,PIT,NL,13,4,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Adam Duvall,duvalad01,30,ATL,NL,21,80,74,12,19,2,0,6,11,0,0,4,26,39,0,1,0,1,0
Jarrod Dyson*,dysonja01,34,ARI,NL,102,362,324,55,84,9,2,7,24,27,4,36,68,118,1,1,0,1,0
Adam Eaton*,eatonad02,30,WSN,NL,119,534,459,85,133,20,7,11,39,13,3,55,82,200,7,10,7,3,0
Tommy Edman#,edmanto01,24,STL,NL,56,194,185,27,49,7,3,5,20,8,0,8,37,77,1,1,0,0,0
Zach Eflin,eflinza01,25,PHI,NL,24,36,35,1,6,0,0,0,2,0,0,0,20,6,0,0,1,0,0
Jerad Eickhoff,eickhje01,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,0,0,0,4,0,0
Jake Elmore,elmorja01,32,PIT,NL,11,20,20,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Adam Engel,engelad01,27,CHW,AL,54,134,122,14,26,4,2,2,14,3,1,7,44,40,2,4,1,0,0
Robbie Erlin,erlinro01,28,SDP,NL,27,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Phil Ervin,ervinph01,26,CIN,NL,60,141,128,19,41,7,5,3,14,3,2,11,32,67,2,2,0,0,0
Eduardo Escobar#,escobed01,30,ARI,NL,124,549,494,78,134,23,10,28,100,5,1,42,103,261,6,3,0,10,2
Luis Escobar,escoblu01,23,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tom Eshelman,eshelto01,25,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Estevez,estevca01,26,COL,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thairo Estrada,estrath01,23,NYY,AL,28,61,57,11,14,3,0,3,11,3,0,3,14,26,1,0,1,0,0
Jeurys Familia,familje01,29,NYM,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer*,farmebu01,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,farmeky01,28,CIN,NL,81,156,146,19,36,5,0,7,24,4,1,6,46,62,1,3,0,1,1
Erick Fedde,feddeer01,26,WSN,NL,16,20,15,1,2,0,0,0,0,0,0,0,6,2,0,0,5,0,0
Tim Federowicz,federti01,31,TEX,AL,28,79,71,6,12,2,0,4,7,1,0,5,28,26,1,0,3,0,0
Michael Feliz,felizmi01,26,PIT,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,ferguca01,22,LAD,NL,29,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
Junior Fernandez,fernaju01,22,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Festa,festama01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Flaherty,flaheja01,23,STL,NL,26,45,38,3,5,3,0,0,3,1,1,2,11,8,0,0,5,0,0
David Fletcher,fletcda02,25,LAA,AL,121,502,458,68,130,27,4,5,42,8,3,42,47,180,8,0,1,1,1
Chris Flexen,flexech01,24,NYM,NL,8,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Wilmer Flores,florewi01,27,ARI,NL,67,204,189,21,58,12,0,6,22,0,0,11,21,88,7,3,0,1,0
Dylan Floro*,florody01,28,LAD,NL,36,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tyler Flowers,flowety01,33,ATL,NL,65,238,214,25,47,8,2,9,22,0,0,20,81,86,6,3,0,1,3
Brian Flynn*,flynnbr01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,foltymi01,27,ATL,NL,13,25,22,0,1,0,0,0,1,0,0,0,11,1,1,0,3,0,0
Mike Ford*,fordmi01,26,NYY,AL,26,95,81,16,14,2,0,4,8,0,0,11,17,28,0,3,0,0,2
Logan Forsythe,forsylo01,32,TEX,AL,88,321,273,36,64,16,1,7,38,2,0,42,84,103,8,3,0,2,0
Dexter Fowler#,fowlede01,33,STL,NL,114,415,356,46,89,19,1,14,49,7,2,47,103,152,5,8,1,3,1
Ty France,francty01,24,SDP,NL,39,120,111,9,24,4,1,2,11,0,1,4,30,36,4,4,0,1,0
Maikel Franco,francma02,26,PHI,NL,102,368,333,41,77,13,0,15,47,0,0,32,49,135,12,0,0,3,17
Adam Frazier*,fraziad01,27,PIT,NL,116,470,428,58,113,25,4,6,32,3,4,32,57,164,2,7,2,1,4
Clint Frazier,frazicl01,24,NYY,AL,53,209,191,25,54,11,0,11,34,1,2,13,59,98,1,2,0,3,1
Todd Frazier,frazito01,33,NYM,NL,101,389,353,45,82,13,2,16,50,1,2,28,89,147,8,8,0,0,0
Kyle Freeland*,freelky01,26,COL,NL,17,30,23,1,2,0,0,0,0,0,0,3,15,2,1,0,4,0,0
Freddie Freeman*,freemfr01,29,ATL,NL,126,562,486,99,149,28,2,33,102,5,3,71,102,280,16,4,0,1,7
Mike Freeman*,freemmi01,31,CLE,AL,49,132,109,18,30,6,0,4,18,1,2,13,34,48,1,3,5,2,0
David Freese,freesda01,36,LAD,NL,66,163,140,32,42,12,0,9,27,0,0,22,38,81,5,1,0,0,0
David Freitas,freitda01,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
Max Fried*,friedma01,25,ATL,NL,30,51,44,11,10,4,0,0,3,0,0,4,10,14,0,0,3,0,0
Jace Fry*,fryja01,25,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry*,frypa01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Fuentes,fuentjo01,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,2,0,0,0,0,0
Carson Fulmer,fulmeca01,25,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Gagnon,gagnodr01,29,NYM,NL,16,4,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Rocky Gale,galero01,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,2,1,0,0,0,0
Cam Gallagher,gallaca01,26,KCR,AL,45,142,126,14,30,7,0,3,12,0,1,11,28,46,3,3,1,1,0
Giovanny Gallegos,gallegi01,27,STL,NL,46,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Joey Gallo*,gallojo01,25,TEX,AL,70,297,241,54,61,15,1,22,49,4,2,52,114,144,0,2,1,1,4
Isaac Galloway,gallois01,29,MIA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,10,0,0,0,0,0
Ben Gamel*,gamelbe01,27,MIL,NL,108,290,254,39,62,13,0,7,29,2,2,31,86,96,0,3,0,2,2
John Gant,gantjo01,26,STL,NL,48,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Aramis Garcia,garciar01,26,SFG,NL,7,20,18,4,3,0,0,2,3,0,0,2,9,9,1,0,0,0,0
Avisail Garcia,garciav01,28,TBR,AL,101,436,399,49,111,19,1,17,57,9,3,28,103,183,13,7,0,2,2
Edgar Garcia,garcied01,22,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Garcia*,garcigr01,29,SDP,NL,99,257,220,40,59,11,3,3,26,0,2,31,60,85,3,3,1,2,0
Jarlin Garcia*,garcija04,26,MIA,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Leury Garcia#,garcile02,28,CHW,AL,113,496,463,76,130,23,2,7,34,14,4,17,112,178,5,5,8,3,0
Luis Garcia,garcilu03,32,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robel Garcia#,garciro02,26,CHC,NL,19,63,59,6,13,2,2,4,8,0,0,3,26,31,2,0,0,1,0
Yimi Garcia,garciyi01,28,LAD,NL,48,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Brett Gardner*,gardnbr01,35,NYY,AL,109,418,370,67,94,22,6,17,50,9,2,43,69,179,4,3,0,2,0
Kyle Garlick,garliky01,27,LAD,NL,30,53,48,8,12,4,0,3,6,0,0,5,19,25,0,0,0,0,1
Amir Garrett,garream01,27,CIN,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Garver,garvemi01,28,MIN,AL,71,278,247,51,65,11,1,23,52,0,0,26,69,147,5,4,0,1,0
Sam Gaviglio,gavigsa01,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,gearrco01,33,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Gerber*,gerbemi01,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,2,0,0,0,0,0
Domingo German,germado01,26,NYY,AL,2,6,6,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
Kyle Gibson,gibsoky01,31,MIN,AL,2,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
Ken Giles,gileske01,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Ginkel*,ginkeke01,25,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Giolito,giolilu01,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Mychal Givens,givenmy01,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow*,glasnty01,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ryan Goins*,goinsry01,31,CHW,AL,33,124,108,10,30,5,1,2,10,0,1,14,32,43,6,1,1,0,1
Paul Goldschmidt,goldspa01,31,STL,NL,124,523,465,75,120,15,0,28,68,1,1,52,133,219,7,2,0,2,1
Yan Gomes,gomesya01,31,WSN,NL,73,264,229,24,48,9,0,6,26,1,0,31,60,75,5,4,0,0,4
Carlos Gomez,gomezca01,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,29,3,3,2,1,0
Tony Gonsolin,gonsoto01,25,LAD,NL,4,8,7,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0
Marco Gonzales*,gonzama02,27,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
Chi Chi Gonzalez,gonzach01,27,COL,NL,6,12,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
Erik Gonzalez,gonzaer01,27,PIT,NL,27,82,72,4,14,2,1,0,2,4,0,7,20,18,3,0,3,0,3
Gio Gonzalez,gonzagi01,33,MIL,NL,11,19,16,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0
Marwin Gonzalez#,gonzama01,30,MIN,AL,104,422,385,47,102,18,0,14,47,1,0,30,87,162,6,6,0,1,2
Niko Goodrum#,goodrni01,27,DET,AL,110,466,418,60,104,27,5,11,44,12,3,45,136,174,7,1,0,2,1
Brian Goodwin*,goodwbr01,28,LAA,AL,104,337,305,51,86,23,2,12,35,4,2,26,91,149,1,2,1,3,2
Nick Goody,goodyni01,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Gordon*,gordoal01,35,KCR,AL,119,509,450,66,117,27,1,12,63,5,2,39,81,182,10,13,1,6,3
Dee Gordon*,gordode01,31,SEA,AL,87,322,300,30,83,9,4,3,27,17,4,13,47,109,6,1,3,5,0
Terrance Gore,gorete01,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,18,0,1,0,0,0
Phil Gosselin,gosseph01,30,PHI,NL,32,50,49,3,12,3,0,0,6,0,0,1,10,15,1,0,0,0,0
Trevor Gott,gotttr01,26,SFG,NL,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace*,gracema02,30,WSN,NL,49,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Yasmani Grandal#,grandya01,30,MIL,NL,118,479,394,55,100,20,2,20,61,5,1,75,100,184,12,5,0,5,2
Curtis Granderson*,grandcu01,38,MIA,NL,107,319,280,41,52,17,1,11,32,0,3,34,86,104,3,3,0,2,1
Juan Graterol,grateju01,30,CIN,NL,5,17,17,1,3,0,0,0,1,0,0,0,4,3,0,0,0,0,0
Jon Gray,grayjo02,27,COL,NL,27,59,47,1,3,0,0,0,1,0,0,3,22,3,2,0,9,0,0
Sonny Gray,grayso01,29,CIN,NL,27,50,37,2,6,0,1,0,3,0,0,2,15,8,0,0,11,0,0
Chad Green*,greench03,28,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zach Green,greenza01,25,SFG,NL,8,16,14,1,2,1,0,0,1,0,0,2,6,3,2,0,0,0,0
Luke Gregerson*,gregelu01,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius*,gregodi01,29,NYY,AL,54,230,219,34,58,8,1,11,38,1,1,9,33,101,4,0,0,2,0
Grayson Greiner,greingr01,26,DET,AL,43,169,154,13,25,3,0,5,14,0,0,13,57,43,2,1,0,1,0
Randal Grichuk,grichra01,27,TOR,AL,119,495,458,59,109,20,3,23,58,2,1,32,132,204,14,4,0,1,0
Trent Grisham*,grishtr01,22,MIL,NL,16,60,53,8,12,2,0,3,10,0,1,4,14,23,2,1,0,2,0
Robbie Grossman#,grossro01,29,OAK,AL,107,393,339,46,85,19,1,6,34,8,4,51,68,124,6,1,0,2,1
Robert Gsellman,gsellro01,25,NYM,NL,50,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Deolis Guerra,guerrde01,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junior Guerra,guerrju02,34,MIL,NL,49,3,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Tayron Guerrero,guerrta01,28,MIA,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vladimir Guerrero Jr.,guerrvl02,20,TOR,AL,94,390,349,46,97,22,1,14,54,0,1,39,66,163,14,1,0,1,0
Taylor Guerrieri,guerrta02,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme*,guilllu01,24,NYM,NL,28,44,42,6,8,1,0,1,2,0,0,2,11,12,2,0,0,0,0
Lourdes Gurriel Jr.,gurrilo01,25,TOR,AL,79,321,294,50,82,18,2,19,47,6,4,20,79,161,4,4,1,2,0
Yuli Gurriel,gourryu01,35,HOU,AL,117,503,467,70,143,34,2,25,88,4,3,27,53,256,8,3,0,6,1
Jandel Gustave,gustaja01,26,SFG,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kelvin Gutierrez,gutieke01,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,26,2,0,0,1,0
Ronald Guzman*,guzmaro01,24,TEX,AL,68,227,197,25,38,16,0,8,29,1,2,25,65,78,6,1,0,4,1
Eric Haase,haaseer01,26,CLE,AL,2,7,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
Josh Hader*,haderjo01,25,MIL,NL,40,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cole Hamels*,hamelco01,35,CHC,NL,18,36,32,1,3,0,0,0,4,0,0,1,10,3,2,1,1,1,0
J.D. Hammer,hammejd01,24,PHI,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Hampson,hampsga01,24,COL,NL,71,204,186,22,40,7,3,2,15,5,3,15,61,59,1,0,2,1,1
Brad Hand*,handbr01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,hanigmi01,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,114,3,5,0,2,1
Alen Hanson#,hansoal01,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,7,0,1,0,1,1
Ian Happ#,happia01,24,CHC,NL,23,63,55,12,15,2,1,4,11,0,0,8,16,31,0,0,0,0,0
J.A. Happ*,happja01,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Blaine Hardy*,hardybl01,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper*,harpebr03,26,PHI,NL,124,547,457,76,116,31,0,26,90,7,3,84,145,225,7,4,0,2,9
Ryne Harper,harpery01,30,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Harris,harriwi10,34,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,harrijo05,31,DET,AL,36,146,136,10,24,7,1,1,8,4,2,6,26,36,0,2,0,2,0
Geoff Hartlieb,hartlge01,25,PIT,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Harvey,harvejo01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Haseley*,haselad01,23,PHI,NL,32,113,105,15,26,6,0,3,13,2,0,5,27,41,3,3,0,0,0
Ryon Healy,healyry01,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,77,1,1,0,4,0
Austin Hedges,hedgeau01,26,SDP,NL,77,270,247,20,48,9,0,9,31,1,0,15,87,84,3,5,2,1,1
Scott Heineman,heinesc01,26,TEX,AL,7,24,21,0,3,1,0,0,2,0,0,2,5,4,1,1,0,0,0
Jeremy Hellickson,hellije01,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,1,0,0,2,0,0
Ryan Helsley,helslry01,24,STL,NL,12,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kyle Hendricks,hendrky01,29,CHC,NL,22,46,39,1,7,1,0,0,4,0,0,2,23,8,1,1,4,0,0
Liam Hendriks,hendrli01,30,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,heredgu01,28,TBR,AL,73,201,175,25,38,10,0,3,16,2,1,17,49,57,4,6,2,1,0
Jimmy Herget,hergeji01,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Hermosillo,hermomi01,24,LAA,AL,1,4,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Cesar Hernandez#,hernace02,29,PHI,NL,124,505,466,54,132,23,3,8,53,7,2,29,73,185,8,6,0,4,3
David Hernandez,hernada01,34,CIN,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elieser Hernandez,hernael01,24,MIA,NL,15,16,14,0,1,0,0,0,0,0,0,1,8,1,0,0,1,0,0
Enrique Hernandez,hernaen02,27,LAD,NL,99,361,324,44,77,12,1,16,52,2,0,29,79,139,2,5,0,3,2
Felix Hernandez,hernafe02,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Marco Hernandez*,hernama02,26,BOS,AL,34,81,77,14,25,5,0,2,8,1,1,1,17,36,1,2,1,0,0
Teoscar Hernandez,hernate01,26,TOR,AL,96,355,319,46,71,13,1,19,47,4,2,34,111,143,5,1,0,1,1
Kelvin Herrera,herreke01,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera*,herreod01,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,43,0,1,0,1,0
Rosell Herrera#,herrero02,26,MIA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,33,2,2,1,0,1
Chris Herrmann*,herrmch01,31,OAK,AL,25,83,74,9,15,3,0,1,8,0,0,8,27,21,4,0,1,0,0
David Hess,hessda01,25,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Jason Heyward*,heywaja01,29,CHC,NL,116,465,410,59,109,15,4,18,49,7,2,50,89,186,10,3,0,2,5
Aaron Hicks#,hicksaa01,29,NYY,AL,59,255,221,41,52,10,0,12,36,1,2,31,72,98,2,0,0,3,0
John Hicks,hicksjo02,29,DET,AL,76,277,264,21,53,12,0,8,20,1,0,12,89,89,7,0,0,1,0
Jordan Hicks,hicksjo03,22,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
